INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
82361864,12/27/2011,02:16:00,BRONX,,40,2.0,,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,<18,M,BLACK,1007217.000000000000000,234876.906250000000000,40.811337032,-73.917033481,POINT (-73.91703348099998 40.81133703200004)
82347796,12/27/2011,11:35:00,QUEENS,,103,0.0,,,False,18-24,M,BLACK,18-24,M,BLACK,1047623.937500000000000,196831.281250000000000,40.706714431,-73.771423056,POINT (-73.77142305599995 40.70671443100008)
82361864,12/27/2011,02:16:00,BRONX,,40,2.0,,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,<18,M,BLACK HISPANIC,1007217.000000000000000,234876.906250000000000,40.811337032,-73.917033481,POINT (-73.91703348099998 40.81133703200004)
82361755,12/27/2011,18:28:00,BRONX,,42,0.0,,,False,<18,M,BLACK,45-64,M,WHITE HISPANIC,1014765.000000000000000,243166.000000000000000,40.834065388,-73.889728765,POINT (-73.88972876499997 40.834065388000056)
82361864,12/27/2011,02:16:00,BRONX,,40,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,<18,M,BLACK HISPANIC,1007217.000000000000000,234876.906250000000000,40.811337032,-73.917033481,POINT (-73.91703348099998 40.81133703200004)
82361864,12/27/2011,02:16:00,BRONX,,40,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,<18,M,BLACK,1007217.000000000000000,234876.906250000000000,40.811337032,-73.917033481,POINT (-73.91703348099998 40.81133703200004)
82340788,12/26/2011,18:07:00,BROOKLYN,,69,2.0,,MULTI DWELL - PUBLIC HOUS,True,45-64,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1012704.125000000000000,175489.046875000000000,40.648316048,-73.897462456,POINT (-73.89746245599997 40.64831604800003)
82323840,12/25/2011,15:41:00,BRONX,,42,2.0,,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1010640.000000000000000,243627.000000000000000,40.835343988,-73.904633537,POINT (-73.90463353699994 40.835343988000034)
82323151,12/25/2011,04:05:00,BROOKLYN,,68,0.0,,,False,25-44,M,WHITE HISPANIC,25-44,M,ASIAN / PACIFIC ISLANDER,976575.562500000000000,169462.640625000000000,40.631817232,-74.02765066,POINT (-74.02765065999995 40.63181723200006)
82323151,12/25/2011,04:05:00,BROOKLYN,,68,0.0,,,False,25-44,M,WHITE HISPANIC,25-44,M,WHITE,976575.562500000000000,169462.640625000000000,40.631817232,-74.02765066,POINT (-74.02765065999995 40.63181723200006)
82323801,12/25/2011,17:30:00,BROOKLYN,,83,0.0,,,False,<18,M,BLACK,<18,M,WHITE HISPANIC,1006585.000000000000000,191455.000000000000000,40.692156554,-73.919460788,POINT (-73.91946078799998 40.692156554000064)
82298424,12/22/2011,15:49:00,BRONX,,40,0.0,,,True,25-44,M,WHITE HISPANIC,<18,M,BLACK,1005984.000000000000000,238108.000000000000000,40.820208596,-73.92147721,POINT (-73.92147720999998 40.82020859600004)
82298424,12/22/2011,15:49:00,BRONX,,40,0.0,,,True,18-24,M,BLACK,<18,M,BLACK,1005984.000000000000000,238108.000000000000000,40.820208596,-73.92147721,POINT (-73.92147720999998 40.82020859600004)
82295027,12/21/2011,15:00:00,BROOKLYN,,76,2.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,986965.875000000000000,188114.218750000000000,40.683014638,-73.990209264,POINT (-73.99020926399999 40.68301463800003)
82251613,12/19/2011,23:40:00,BRONX,,40,0.0,,MULTI DWELL - PUBLIC HOUS,True,UNKNOWN,M,UNKNOWN,<18,M,BLACK,1007217.000000000000000,234876.906250000000000,40.811337032,-73.917033481,POINT (-73.91703348099998 40.81133703200004)
82230824,12/18/2011,02:15:00,BRONX,,46,0.0,,GROCERY/BODEGA,True,18-24,M,BLACK,18-24,F,BLACK HISPANIC,1008354.000000000000000,249013.000000000000000,40.850133514,-73.912875297,POINT (-73.91287529699997 40.85013351400005)
82228622,12/17/2011,01:33:00,MANHATTAN,,33,0.0,,,True,25-44,M,BLACK,25-44,M,BLACK,1001475.000000000000000,243456.000000000000000,40.834897272,-73.937754347,POINT (-73.93775434699995 40.834897272000035)
82228622,12/17/2011,01:33:00,MANHATTAN,,33,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,1001475.000000000000000,243456.000000000000000,40.834897272,-73.937754347,POINT (-73.93775434699995 40.834897272000035)
82228822,12/16/2011,13:28:00,QUEENS,,105,0.0,,,False,18-24,M,BLACK,<18,M,BLACK,1055226.000000000000000,205514.421875000000000,40.730489756,-73.743912375,POINT (-73.74391237499998 40.730489756000054)
82228623,12/16/2011,04:03:00,MANHATTAN,,13,0.0,,BAR/NIGHT CLUB,False,25-44,M,BLACK,25-44,M,BLACK,986432.062500000000000,209221.843750000000000,40.740950202,-73.992127106,POINT (-73.99212710599994 40.74095020200008)
82196649,12/15/2011,15:30:00,STATEN ISLAND,,120,0.0,,GROCERY/BODEGA,False,<18,M,BLACK,18-24,M,BLACK,946009.562500000000000,171057.531250000000000,40.636115643,-74.137781802,POINT (-74.13778180199995 40.63611564300004)
82206995,12/15/2011,22:01:00,BRONX,,43,0.0,,MULTI DWELL - APT BUILD,True,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1020172.625000000000000,242282.781250000000000,40.831620869,-73.870191875,POINT (-73.87019187499999 40.83162086900006)
82198522,12/15/2011,22:07:00,BROOKLYN,,90,2.0,,MULTI DWELL - PUBLIC HOUS,False,<18,M,WHITE HISPANIC,18-24,M,ASIAN / PACIFIC ISLANDER,1000852.500000000000000,194727.328125000000000,40.701150943,-73.940124276,POINT (-73.94012427599995 40.70115094300007)
82157674,12/13/2011,10:09:00,QUEENS,,101,0.0,,COMMERCIAL BLDG,False,18-24,M,BLACK,18-24,M,BLACK,1044122.000000000000000,155673.343750000000000,40.593769559,-73.784419197,POINT (-73.78441919699998 40.593769559000066)
82150787,12/12/2011,02:17:00,BROOKLYN,,75,0.0,,PVT HOUSE,True,25-44,M,WHITE HISPANIC,UNKNOWN,M,WHITE,1019236.812500000000000,189214.343750000000000,40.685965503,-73.873849673,POINT (-73.87384967299994 40.685965503000034)
82140942,12/12/2011,10:52:00,MANHATTAN,,10,2.0,,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,18-24,M,WHITE HISPANIC,982669.750000000000000,209907.984375000000000,40.742833615,-74.00570421,POINT (-74.00570420999998 40.74283361500005)
82143106,12/12/2011,21:01:00,MANHATTAN,,23,2.0,,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK,25-44,M,BLACK,1000866.375000000000000,226631.578125000000000,40.788720085,-73.939995421,POINT (-73.93999542099994 40.78872008500008)
82141824,12/12/2011,12:00:00,BRONX,,47,0.0,,,True,25-44,M,BLACK,45-64,M,BLACK,1029709.000000000000000,264194.000000000000000,40.891716526,-73.835582801,POINT (-73.83558280099999 40.89171652600004)
82143106,12/12/2011,21:01:00,MANHATTAN,,23,2.0,,MULTI DWELL - PUBLIC HOUS,True,25-44,F,BLACK,25-44,M,BLACK,1000866.375000000000000,226631.578125000000000,40.788720085,-73.939995421,POINT (-73.93999542099994 40.78872008500008)
82150787,12/12/2011,02:17:00,BROOKLYN,,75,0.0,,PVT HOUSE,True,25-44,M,BLACK,UNKNOWN,M,WHITE,1019236.812500000000000,189214.343750000000000,40.685965503,-73.873849673,POINT (-73.87384967299994 40.685965503000034)
82143106,12/12/2011,21:01:00,MANHATTAN,,23,2.0,,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,25-44,M,BLACK,1000866.375000000000000,226631.578125000000000,40.788720085,-73.939995421,POINT (-73.93999542099994 40.78872008500008)
82150787,12/12/2011,02:17:00,BROOKLYN,,75,0.0,,PVT HOUSE,True,18-24,M,WHITE HISPANIC,UNKNOWN,M,WHITE,1019236.812500000000000,189214.343750000000000,40.685965503,-73.873849673,POINT (-73.87384967299994 40.685965503000034)
82143106,12/12/2011,21:01:00,MANHATTAN,,23,2.0,,MULTI DWELL - PUBLIC HOUS,True,<18,F,BLACK,25-44,M,BLACK,1000866.375000000000000,226631.578125000000000,40.788720085,-73.939995421,POINT (-73.93999542099994 40.78872008500008)
82123779,12/11/2011,16:55:00,MANHATTAN,,28,0.0,,,False,<18,M,BLACK,25-44,F,ASIAN / PACIFIC ISLANDER,996674.375000000000000,232475.390625000000000,40.804766651,-73.955123003,POINT (-73.95512300299998 40.80476665100008)
82124625,12/11/2011,04:32:00,QUEENS,,106,0.0,,,True,25-44,M,BLACK,18-24,M,BLACK,1036627.812500000000000,188750.609375000000000,40.684606834,-73.811146799,POINT (-73.81114679899997 40.68460683400008)
82122312,12/10/2011,05:34:00,QUEENS,,108,0.0,,RESTAURANT/DINER,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1007144.250000000000000,209854.390625000000000,40.742657024,-73.917381541,POINT (-73.91738154099994 40.74265702400004)
82122313,12/10/2011,07:18:00,MANHATTAN,,23,2.0,,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,F,WHITE HISPANIC,1001932.875000000000000,228925.062500000000000,40.795013012,-73.936137976,POINT (-73.93613797599994 40.79501301200003)
82122513,12/10/2011,22:30:00,QUEENS,,107,0.0,,MULTI DWELL - APT BUILD,True,45-64,M,BLACK,25-44,F,BLACK,1036156.125000000000000,198503.906250000000000,40.711380084,-73.812772359,POINT (-73.81277235899995 40.71138008400004)
82089251,12/08/2011,11:51:00,STATEN ISLAND,,120,0.0,,MULTI DWELL - APT BUILD,True,25-44,M,BLACK,25-44,M,BLACK,961161.187500000000000,161117.328125000000000,40.608884324,-74.083156515,POINT (-74.08315651499998 40.60888432400003)
82090979,12/08/2011,21:30:00,BRONX,,48,0.0,,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1013706.250000000000000,252409.140625000000000,40.859438669,-73.893514184,POINT (-73.89351418399997 40.85943866900004)
82048275,12/06/2011,17:25:00,STATEN ISLAND,,120,0.0,,GAS STATION,False,25-44,M,BLACK,25-44,M,BLACK HISPANIC,960729.875000000000000,163209.000000000000000,40.614624398,-74.084717185,POINT (-74.08471718499999 40.614624398000046)
82058169,12/06/2011,22:43:00,BRONX,,52,0.0,,,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1017768.812500000000000,261525.484375000000000,40.884445729,-73.87878203,POINT (-73.87878202999997 40.88444572900005)
82027582,12/05/2011,08:53:00,QUEENS,,114,0.0,,MULTI DWELL - APT BUILD,True,45-64,M,WHITE,25-44,F,WHITE,1009768.875000000000000,220726.359375000000000,40.772490608,-73.907868636,POINT (-73.90786863599999 40.772490608000055)
82030643,12/05/2011,19:16:00,BROOKLYN,,73,0.0,,MULTI DWELL - APT BUILD,False,<18,M,BLACK,<18,M,BLACK,1007389.125000000000000,185371.781250000000000,40.675457445,-73.916581981,POINT (-73.91658198099998 40.67545744500006)
82030642,12/05/2011,18:03:00,BRONX,,50,0.0,,MULTI DWELL - APT BUILD,False,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1012046.875000000000000,256492.187500000000000,40.87065077,-73.89949605,POINT (-73.89949604999998 40.870650770000054)
82027582,12/05/2011,08:53:00,QUEENS,,114,0.0,,MULTI DWELL - APT BUILD,False,45-64,M,WHITE,25-44,F,WHITE,1009768.875000000000000,220726.359375000000000,40.772490608,-73.907868636,POINT (-73.90786863599999 40.772490608000055)
82027582,12/05/2011,08:53:00,QUEENS,,114,0.0,,MULTI DWELL - APT BUILD,False,45-64,M,WHITE,45-64,F,WHITE,1009768.875000000000000,220726.359375000000000,40.772490608,-73.907868636,POINT (-73.90786863599999 40.772490608000055)
82027582,12/05/2011,08:53:00,QUEENS,,114,0.0,,MULTI DWELL - APT BUILD,True,45-64,M,WHITE,45-64,F,WHITE,1009768.875000000000000,220726.359375000000000,40.772490608,-73.907868636,POINT (-73.90786863599999 40.772490608000055)
82011595,12/04/2011,05:33:00,BROOKLYN,,67,0.0,,,False,18-24,M,BLACK,25-44,M,BLACK,1004497.437500000000000,176955.234375000000000,40.652362977,-73.927032148,POINT (-73.92703214799997 40.65236297700005)
82008580,12/04/2011,05:55:00,BRONX,,43,0.0,,BAR/NIGHT CLUB,True,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1024196.125000000000000,234792.000000000000000,40.811043534,-73.855697217,POINT (-73.85569721699994 40.81104353400008)
82009009,12/03/2011,03:40:00,STATEN ISLAND,,120,0.0,,,False,18-24,M,BLACK,18-24,M,BLACK,952211.500000000000000,172344.453125000000000,40.639672571,-74.115442349,POINT (-74.11544234899998 40.63967257100006)
82009217,12/03/2011,02:11:00,BROOKLYN,,77,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,996040.000000000000000,184097.796875000000000,40.671983032,-73.957499226,POINT (-73.95749922599998 40.67198303200007)
82009009,12/03/2011,03:40:00,STATEN ISLAND,,120,0.0,,,False,25-44,M,BLACK,18-24,M,BLACK,952211.500000000000000,172344.453125000000000,40.639672571,-74.115442349,POINT (-74.11544234899998 40.63967257100006)
82009455,12/02/2011,15:42:00,QUEENS,,113,2.0,,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,18-24,M,BLACK,1044553.000000000000000,188700.562500000000000,40.684419022,-73.782572118,POINT (-73.78257211799996 40.68441902200004)
81988419,12/02/2011,14:51:00,BROOKLYN,,83,0.0,,,False,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1007705.312500000000000,190344.687500000000000,40.689106105,-73.915424776,POINT (-73.91542477599995 40.689106105000064)
82009456,12/02/2011,16:05:00,QUEENS,,103,0.0,,,True,25-44,M,BLACK,25-44,M,BLACK,1040037.312500000000000,195341.515625000000000,40.702676469,-73.798798886,POINT (-73.79879888599999 40.70267646900004)
82009456,12/02/2011,16:05:00,QUEENS,,103,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,1040037.312500000000000,195341.515625000000000,40.702676469,-73.798798886,POINT (-73.79879888599999 40.70267646900004)
81970351,12/01/2011,12:50:00,BROOKLYN,,69,0.0,,COMMERCIAL BLDG,False,25-44,M,BLACK,45-64,M,BLACK,1008439.750000000000000,174568.953125000000000,40.645803264,-73.912833101,POINT (-73.91283310099993 40.64580326400005)
81982709,12/01/2011,22:28:00,BRONX,,40,0.0,,GROCERY/BODEGA,True,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1010740.750000000000000,237209.437500000000000,40.817729312,-73.904294785,POINT (-73.90429478499993 40.81772931200004)
81881562,11/27/2011,04:37:00,BRONX,,44,0.0,,,False,18-24,M,BLACK,18-24,M,BLACK,1007975.562500000000000,242140.078125000000000,40.831270376,-73.914267507,POINT (-73.91426750699998 40.83127037600008)
81881561,11/27/2011,03:47:00,BROOKLYN,,70,0.0,,,False,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,995847.875000000000000,175417.750000000000000,40.648158467,-73.958206753,POINT (-73.95820675299996 40.64815846700003)
81881562,11/27/2011,04:37:00,BRONX,,44,0.0,,,False,25-44,M,BLACK,18-24,M,BLACK,1007975.562500000000000,242140.078125000000000,40.831270376,-73.914267507,POINT (-73.91426750699998 40.83127037600008)
81896000,11/27/2011,21:55:00,BROOKLYN,,77,0.0,,MULTI DWELL - APT BUILD,False,<18,M,BLACK,25-44,M,BLACK,998960.812500000000000,186244.062500000000000,40.677869677,-73.946965197,POINT (-73.94696519699994 40.67786967700005)
81862991,11/25/2011,03:34:00,STATEN ISLAND,,120,0.0,,BAR/NIGHT CLUB,False,18-24,M,BLACK,18-24,M,BLACK,962202.250000000000000,168543.406250000000000,40.629270013,-74.079431351,POINT (-74.07943135099998 40.62927001300005)
81862991,11/25/2011,03:34:00,STATEN ISLAND,,120,0.0,,BAR/NIGHT CLUB,False,18-24,M,BLACK,18-24,F,BLACK HISPANIC,962202.250000000000000,168543.406250000000000,40.629270013,-74.079431351,POINT (-74.07943135099998 40.62927001300005)
81862991,11/25/2011,03:34:00,STATEN ISLAND,,120,0.0,,BAR/NIGHT CLUB,False,18-24,M,BLACK,25-44,M,BLACK,962202.250000000000000,168543.406250000000000,40.629270013,-74.079431351,POINT (-74.07943135099998 40.62927001300005)
81862530,11/24/2011,23:59:00,BROOKLYN,,81,0.0,,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK,18-24,M,BLACK,1003655.687500000000000,187149.625000000000000,40.680346195,-73.930036368,POINT (-73.93003636799995 40.68034619500003)
81862992,11/24/2011,06:40:00,BROOKLYN,,83,0.0,,SOCIAL CLUB/POLICY LOCATI,False,25-44,M,BLACK,25-44,F,BLACK,1009816.125000000000000,187949.265625000000000,40.682525377,-73.907822568,POINT (-73.90782256799997 40.68252537700005)
81853687,11/23/2011,18:37:00,MANHATTAN,,32,0.0,,MULTI DWELL - APT BUILD,False,<18,M,BLACK,18-24,M,BLACK,998500.562500000000000,236584.250000000000000,40.816041573,-73.948517858,POINT (-73.94851785799995 40.816041573000064)
81843638,11/23/2011,16:28:00,BRONX,,41,0.0,,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,<18,M,BLACK HISPANIC,1011695.125000000000000,237702.906250000000000,40.819080832,-73.900844773,POINT (-73.90084477299996 40.819080832000054)
81843639,11/23/2011,16:30:00,BROOKLYN,,73,0.0,,,False,25-44,M,BLACK,25-44,M,BLACK,1011109.500000000000000,178776.953125000000000,40.65734561,-73.903195843,POINT (-73.90319584299993 40.65734561000005)
81834285,11/22/2011,23:42:00,BROOKLYN,,81,0.0,,,False,18-24,M,BLACK,45-64,M,BLACK,1003573.000000000000000,190414.000000000000000,40.689306338,-73.930325128,POINT (-73.93032512799994 40.68930633800005)
81825530,11/22/2011,16:54:00,BROOKLYN,,75,0.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1021152.812500000000000,182356.640625000000000,40.667134892,-73.866978721,POINT (-73.86697872099995 40.667134892000036)
81825530,11/22/2011,16:54:00,BROOKLYN,,75,0.0,,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,WHITE,1021152.812500000000000,182356.640625000000000,40.667134892,-73.866978721,POINT (-73.86697872099995 40.667134892000036)
81804941,11/21/2011,16:10:00,BRONX,,50,0.0,,,True,<18,M,BLACK,18-24,M,BLACK,1011243.562500000000000,256819.609375000000000,40.871551936,-73.902399272,POINT (-73.90239927199997 40.87155193600006)
81806062,11/21/2011,18:37:00,BROOKLYN,,69,0.0,,FAST FOOD,True,18-24,M,BLACK,25-44,M,BLACK,1008830.312500000000000,171255.296875000000000,40.636706916,-73.911437773,POINT (-73.91143777299999 40.63670691600004)
81804942,11/21/2011,16:20:00,BRONX,,46,0.0,,,False,<18,F,WHITE HISPANIC,<18,M,WHITE HISPANIC,1010244.000000000000000,248385.000000000000000,40.848404478,-73.906046156,POINT (-73.90604615599995 40.84840447800008)
81787418,11/20/2011,11:35:00,BROOKLYN,,83,0.0,,SMALL MERCHANT,True,25-44,M,BLACK,45-64,M,BLACK HISPANIC,1009069.562500000000000,188909.296875000000000,40.685162567,-73.910510767,POINT (-73.91051076699995 40.68516256700008)
81785864,11/19/2011,21:45:00,BRONX,,41,0.0,,,False,25-44,M,BLACK,45-64,F,BLACK,1015498.187500000000000,240224.000000000000000,40.825987882,-73.887092936,POINT (-73.88709293599999 40.82598788200005)
81785568,11/19/2011,18:00:00,BRONX,,52,0.0,,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,<18,M,BLACK,1018273.750000000000000,259804.296875000000000,40.879719677,-73.87696469,POINT (-73.87696468999997 40.879719677000026)
81778268,11/19/2011,00:15:00,BRONX,,44,0.0,,,False,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1007838.000000000000000,246906.000000000000000,40.844351814,-73.914747837,POINT (-73.91474783699994 40.84435181400005)
81785568,11/19/2011,18:00:00,BRONX,,52,0.0,,MULTI DWELL - APT BUILD,False,<18,F,BLACK,<18,M,BLACK,1018273.750000000000000,259804.296875000000000,40.879719677,-73.87696469,POINT (-73.87696468999997 40.879719677000026)
81778269,11/18/2011,15:03:00,BROOKLYN,,69,0.0,,,True,18-24,M,BLACK,18-24,M,BLACK,1008203.625000000000000,170124.796875000000000,40.633605651,-73.913699759,POINT (-73.91369975899994 40.63360565100004)
81778269,11/18/2011,15:03:00,BROOKLYN,,69,0.0,,,False,18-24,M,BLACK,18-24,M,BLACK,1008203.625000000000000,170124.796875000000000,40.633605651,-73.913699759,POINT (-73.91369975899994 40.63360565100004)
81778269,11/18/2011,15:03:00,BROOKLYN,,69,0.0,,,True,18-24,M,BLACK,<18,M,BLACK,1008203.625000000000000,170124.796875000000000,40.633605651,-73.913699759,POINT (-73.91369975899994 40.63360565100004)
81778269,11/18/2011,15:03:00,BROOKLYN,,69,0.0,,,False,18-24,M,BLACK,<18,M,BLACK,1008203.625000000000000,170124.796875000000000,40.633605651,-73.913699759,POINT (-73.91369975899994 40.63360565100004)
81759986,11/17/2011,19:08:00,BROOKLYN,,78,2.0,,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,988789.437500000000000,188204.671875000000000,40.683262164,-73.983634287,POINT (-73.98363428699997 40.68326216400004)
81750891,11/17/2011,17:43:00,BRONX,,46,0.0,,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,<18,M,BLACK,1005991.562500000000000,249443.468750000000000,40.851321155,-73.921413147,POINT (-73.92141314699995 40.85132115500005)
81701068,11/15/2011,02:23:00,MANHATTAN,,10,0.0,,BAR/NIGHT CLUB,False,45-64,M,BLACK,25-44,M,BLACK,982399.250000000000000,211453.250000000000000,40.747074931,-74.006680807,POINT (-74.00668080699995 40.74707493100004)
81712620,11/15/2011,17:56:00,BROOKLYN,,75,0.0,,PVT HOUSE,False,<18,M,BLACK,18-24,M,BLACK,1012778.437500000000000,180442.640625000000000,40.661912333,-73.897173705,POINT (-73.89717370499994 40.66191233300003)
81701068,11/15/2011,02:23:00,MANHATTAN,,10,0.0,,BAR/NIGHT CLUB,True,45-64,M,BLACK,45-64,M,BLACK,982399.250000000000000,211453.250000000000000,40.747074931,-74.006680807,POINT (-74.00668080699995 40.74707493100004)
81701068,11/15/2011,02:23:00,MANHATTAN,,10,0.0,,BAR/NIGHT CLUB,True,45-64,M,BLACK,25-44,F,BLACK,982399.250000000000000,211453.250000000000000,40.747074931,-74.006680807,POINT (-74.00668080699995 40.74707493100004)
81701068,11/15/2011,02:23:00,MANHATTAN,,10,0.0,,BAR/NIGHT CLUB,True,45-64,M,BLACK,25-44,M,BLACK,982399.250000000000000,211453.250000000000000,40.747074931,-74.006680807,POINT (-74.00668080699995 40.74707493100004)
81701068,11/15/2011,02:23:00,MANHATTAN,,10,0.0,,BAR/NIGHT CLUB,False,45-64,M,BLACK,45-64,M,BLACK,982399.250000000000000,211453.250000000000000,40.747074931,-74.006680807,POINT (-74.00668080699995 40.74707493100004)
81701068,11/15/2011,02:23:00,MANHATTAN,,10,0.0,,BAR/NIGHT CLUB,False,45-64,M,BLACK,25-44,F,BLACK,982399.250000000000000,211453.250000000000000,40.747074931,-74.006680807,POINT (-74.00668080699995 40.74707493100004)
81691806,11/14/2011,15:42:00,MANHATTAN,,32,2.0,,MULTI DWELL - PUBLIC HOUS,True,45-64,M,BLACK,18-24,M,BLACK,1001751.562500000000000,241629.453125000000000,40.829883383,-73.936759681,POINT (-73.93675968099996 40.82988338300004)
81691806,11/14/2011,15:42:00,MANHATTAN,,32,2.0,,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,18-24,M,BLACK,1001751.562500000000000,241629.453125000000000,40.829883383,-73.936759681,POINT (-73.93675968099996 40.82988338300004)
